i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
170655777,uqak38z,,"","","",,esl_dota2,LUL,2021-08-10T17:37:30.836+05:30,2:57:05,10625,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,bawkMega,2021-08-10T17:37:31.187+05:30,2:57:05,10625,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
473482683,larpkoidota2,,"","","",,esl_dota2,LUL,2021-08-10T17:37:32.142+05:30,2:57:06,10626,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
30041052,trumyolo,,"","","",,esl_dota2,LUL,2021-08-10T17:37:32.468+05:30,2:57:06,10626,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
237600201,fategor,,"","","",,esl_dota2,plsKEK,2021-08-10T17:38:39.424+05:30,2:58:13,10693,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiP1,2021-08-10T17:38:50.794+05:30,2:58:25,10705,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiP2,2021-08-10T17:38:50.794+05:30,2:58:25,10705,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
116771315,sondinhcap,,"","","",,esl_dota2,OSFrog,2021-08-10T17:38:51.829+05:30,2:58:26,10706,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
527565929,ben7era,,"","","",,esl_dota2,LUL,2021-08-10T17:38:55.190+05:30,2:58:29,10709,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,sakura39Lurk,2021-08-10T17:40:21.144+05:30,2:59:55,10795,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
37926988,forcestaff_gaming,,"","","",,esl_dota2,:(,2021-08-10T17:40:24.778+05:30,2:59:59,10799,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
37926988,forcestaff_gaming,,"","","",,esl_dota2,:(,2021-08-10T17:40:38.796+05:30,3:00:13,10813,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,bawkWeird,2021-08-10T17:40:54.737+05:30,3:00:29,10829,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
53678932,drapingbeef,,premium,Prime Gaming,1,,esl_dota2,LUL,2021-08-10T17:41:31.295+05:30,3:01:05,10865,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
463439795,tuineong,,"","","",,esl_dota2,LUL,2021-08-10T17:41:38.017+05:30,3:01:12,10872,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,saaminChat,2021-08-10T17:41:44.633+05:30,3:01:18,10878,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
437195410,fallintopieces,,"","","",,esl_dota2,LUL,2021-08-10T17:43:14.637+05:30,3:02:48,10968,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
695455588,nigma9h,,"","","",,esl_dota2,NotLikeThis,2021-08-10T17:43:16.580+05:30,3:02:50,10970,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
633713720,mi273,,"","","",,esl_dota2,LUL,2021-08-10T17:43:43.691+05:30,3:03:17,10997,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
116771315,sondinhcap,,"","","",,esl_dota2,SeemsGood,2021-08-10T17:44:31.377+05:30,3:04:05,11045,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
463439795,tuineong,,"","","",,esl_dota2,LUL,2021-08-10T17:44:32.204+05:30,3:04:06,11046,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
695455588,nigma9h,,"","","",,esl_dota2,MingLee,2021-08-10T17:44:45.294+05:30,3:04:19,11059,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
695455588,nigma9h,,"","","",,esl_dota2,NotLikeThis,2021-08-10T17:44:45.294+05:30,3:04:19,11059,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
438067587,na_cs_val_dota_kekw,,glhf_pledge,GLHF Pledge,1,,esl_dota2,<3,2021-08-10T17:44:46.459+05:30,3:04:20,11060,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiO,2021-08-10T17:44:49.034+05:30,3:04:23,11063,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
411822498,slark_the_hero,#0000FF,"","","",,esl_dota2,Squid4,2021-08-10T17:45:11.172+05:30,3:04:45,11085,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
411822498,slark_the_hero,#0000FF,"","","",,esl_dota2,DogFace,2021-08-10T17:45:11.172+05:30,3:04:45,11085,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
633713720,mi273,,"","","",,esl_dota2,Kappa,2021-08-10T17:45:38.496+05:30,3:05:12,11112,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
116771315,sondinhcap,,"","","",,esl_dota2,Kappa,2021-08-10T17:45:47.737+05:30,3:05:22,11122,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
53678932,drapingbeef,,premium,Prime Gaming,1,,esl_dota2,Kreygasm,2021-08-10T17:46:26.710+05:30,3:06:01,11161,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,bawkWeird,2021-08-10T17:48:13.818+05:30,3:07:48,11268,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
633713720,mi273,,"","","",,esl_dota2,PogChamp,2021-08-10T17:48:28.375+05:30,3:08:02,11282,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
437195410,fallintopieces,,"","","",,esl_dota2,LUL,2021-08-10T17:48:40.356+05:30,3:08:14,11294,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
37926988,forcestaff_gaming,,"","","",,esl_dota2,LUL,2021-08-10T17:48:46.304+05:30,3:08:20,11300,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiP3,2021-08-10T17:48:58.547+05:30,3:08:32,11312,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiP4,2021-08-10T17:48:58.547+05:30,3:08:32,11312,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
684093559,crissz_p,#8A2BE2,"","","",,esl_dota2,Kreygasm,2021-08-10T17:49:23.797+05:30,3:08:58,11338,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiO,2021-08-10T17:49:39.702+05:30,3:09:14,11354,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
37926988,forcestaff_gaming,,"","","",,esl_dota2,:),2021-08-10T17:50:45.252+05:30,3:10:19,11419,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiRAGE,2021-08-10T17:50:56.715+05:30,3:10:31,11431,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
37926988,forcestaff_gaming,,"","","",,esl_dota2,LUL,2021-08-10T17:51:12.662+05:30,3:10:46,11446,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
454807701,uwubuffet,,"","","",,esl_dota2,esldota2WUT,2021-08-10T17:51:45.961+05:30,3:11:20,11480,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
86649485,nguyennc69,,"","","",,esl_dota2,LUL,2021-08-10T17:51:54.765+05:30,3:11:29,11489,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
684093559,crissz_p,#8A2BE2,"","","",,esl_dota2,NotLikeThis,2021-08-10T17:52:04.430+05:30,3:11:38,11498,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
53678932,drapingbeef,,premium,Prime Gaming,1,,esl_dota2,OSFrog,2021-08-10T17:52:24.899+05:30,3:11:59,11519,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
437195410,fallintopieces,,"","","",,esl_dota2,LUL,2021-08-10T17:52:34.494+05:30,3:12:08,11528,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,sakura39Ew,2021-08-10T17:52:36.571+05:30,3:12:10,11530,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
420029255,mortredfuriosa,,"","","",,esl_dota2,esldota2OSFROG,2021-08-10T17:52:43.777+05:30,3:12:18,11538,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,agonyOH,2021-08-10T17:54:25.625+05:30,3:13:59,11639,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,agonyOH,2021-08-10T17:55:11.635+05:30,3:14:45,11685,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
76281959,cxaly,,"","","",,esl_dota2,Kappa,2021-08-10T17:55:45.226+05:30,3:15:19,11719,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
76281959,cxaly,,"","","",,esl_dota2,LUL,2021-08-10T17:57:39.345+05:30,3:17:13,11833,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
602145697,grezieg,,"","","",,esl_dota2,:(,2021-08-10T17:57:56.711+05:30,3:17:31,11851,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
70091059,cheeset1996,,"","","",,esl_dota2,OSFrog,2021-08-10T17:58:41.050+05:30,3:18:15,11895,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
155227635,bertacle,#DAA520,"","","",,esl_dota2,BrokeBack,2021-08-10T17:58:45.471+05:30,3:18:19,11899,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
37926988,forcestaff_gaming,,"","","",,esl_dota2,LUL,2021-08-10T17:58:55.634+05:30,3:18:29,11909,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T17:59:19.208+05:30,3:18:53,11933,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T17:59:19.208+05:30,3:18:53,11933,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
154525391,comment_jung,,"","","",,esl_dota2,Jebaited,2021-08-10T17:59:55.383+05:30,3:19:29,11969,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
602145697,grezieg,,"","","",,esl_dota2,NotLikeThis,2021-08-10T18:02:36.389+05:30,3:22:10,12130,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T18:02:41.047+05:30,3:22:15,12135,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T18:02:41.047+05:30,3:22:15,12135,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
76281959,cxaly,,"","","",,esl_dota2,Kappa,2021-08-10T18:03:18.327+05:30,3:22:52,12172,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
110338522,ezperukasnigg,#0000FF,"","","",,esl_dota2,LUL,2021-08-10T18:03:21.208+05:30,3:22:55,12175,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
633713720,mi273,,"","","",,esl_dota2,LUL,2021-08-10T18:04:06.194+05:30,3:23:40,12220,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
76281959,cxaly,,"","","",,esl_dota2,LUL,2021-08-10T18:04:45.849+05:30,3:24:20,12260,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,bawkBoo,2021-08-10T18:04:47.059+05:30,3:24:21,12261,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,bawkMega,2021-08-10T18:05:56.053+05:30,3:25:30,12330,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiO,2021-08-10T18:06:24.233+05:30,3:25:58,12358,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
105763403,alex_silver666,#1E90FF,"","","",,esl_dota2,LUL,2021-08-10T18:06:42.380+05:30,3:26:16,12376,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,bawkSad,2021-08-10T18:06:53.597+05:30,3:26:27,12387,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
161807914,asciigoat,,"","","",,esl_dota2,OSFrog,2021-08-10T18:07:09.897+05:30,3:26:44,12404,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T18:07:22.899+05:30,3:26:57,12417,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T18:07:22.899+05:30,3:26:57,12417,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
89617541,dangledoor,#008000,"","","",,esl_dota2,OSFrog,2021-08-10T18:08:29.540+05:30,3:28:03,12483,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T18:09:05.487+05:30,3:28:39,12519,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T18:09:05.487+05:30,3:28:39,12519,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
81888268,2kbuo,,"","","",,esl_dota2,:/,2021-08-10T18:10:26.169+05:30,3:30:00,12600,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
73633254,mingnotsure,#B22222,"","","",,esl_dota2,PogChamp,2021-08-10T18:11:49.122+05:30,3:31:23,12683,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
162948623,xxslayer69,,"","","",,esl_dota2,LUL,2021-08-10T18:12:15.829+05:30,3:31:50,12710,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
162948623,xxslayer69,,"","","",,esl_dota2,LUL,2021-08-10T18:12:22.110+05:30,3:31:56,12716,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
73263459,choquix322,#0000FF,"","","",,esl_dota2,LUL,2021-08-10T18:12:27.413+05:30,3:32:01,12721,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
110338522,ezperukasnigg,#0000FF,"","","",,esl_dota2,LUL,2021-08-10T18:12:29.488+05:30,3:32:03,12723,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
30503980,t3rssi,#1E90FF,"","","",,esl_dota2,LUL,2021-08-10T18:12:34.129+05:30,3:32:08,12728,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,LUL,2021-08-10T18:12:39.389+05:30,3:32:13,12733,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
162948623,xxslayer69,,"","","",,esl_dota2,"",2021-08-10T18:13:04.060+05:30,3:32:38,12758,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
437195410,fallintopieces,,"","","",,esl_dota2,LUL,2021-08-10T18:13:28.323+05:30,3:33:02,12782,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
158157046,xdxd2638,,"","","",,esl_dota2,4Head,2021-08-10T18:13:40.672+05:30,3:33:14,12794,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T18:14:17.963+05:30,3:33:52,12832,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T18:14:17.963+05:30,3:33:52,12832,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T18:14:40.034+05:30,3:34:14,12854,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T18:14:40.034+05:30,3:34:14,12854,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
250307640,kenpachi762,#0000FF,"","","",,esl_dota2,LUL,2021-08-10T18:15:07.986+05:30,3:34:42,12882,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
129149264,sunlainv,#FF69B4,"","","",,esl_dota2,OSFrog,2021-08-10T18:15:13.649+05:30,3:34:47,12887,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,bawkKek,2021-08-10T18:15:17.143+05:30,3:34:51,12891,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
684093559,crissz_p,#8A2BE2,"","","",,esl_dota2,LUL,2021-08-10T18:15:39.931+05:30,3:35:14,12914,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiO,2021-08-10T18:16:08.170+05:30,3:35:42,12942,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T18:16:12.517+05:30,3:35:46,12946,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T18:16:12.517+05:30,3:35:46,12946,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
59180952,drevkan,#8A2BE2,"","","",,esl_dota2,LUL,2021-08-10T18:16:41.738+05:30,3:36:16,12976,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
105763403,alex_silver666,#1E90FF,"","","",,esl_dota2,LUL,2021-08-10T18:16:47.083+05:30,3:36:21,12981,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
162948623,xxslayer69,,"","","",,esl_dota2,LUL,2021-08-10T18:16:47.640+05:30,3:36:21,12981,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
684093559,crissz_p,#8A2BE2,"","","",,esl_dota2,LUL,2021-08-10T18:16:51.190+05:30,3:36:25,12985,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T18:17:00.128+05:30,3:36:34,12994,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T18:17:00.128+05:30,3:36:34,12994,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
235943292,tuna_art,,"","","",,esl_dota2,PogChamp,2021-08-10T18:17:04.739+05:30,3:36:39,12999,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
25379134,ogreboy,#00FF7F,glhf_pledge,GLHF Pledge,1,,esl_dota2,ogreboYKEK,2021-08-10T18:17:10.896+05:30,3:36:45,13005,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiPANIC,2021-08-10T18:17:14.093+05:30,3:36:48,13008,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
437195410,fallintopieces,,"","","",,esl_dota2,LUL,2021-08-10T18:17:19.648+05:30,3:36:53,13013,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
699416580,btsbiot666,,"","","",,esl_dota2,LUL,2021-08-10T18:17:23.816+05:30,3:36:58,13018,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmRock,2021-08-10T18:17:31.246+05:30,3:37:05,13025,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
597391498,queracus,#1E90FF,"","","",,esl_dota2,jlmShout,2021-08-10T18:17:31.246+05:30,3:37:05,13025,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
170655777,uqak38z,,"","","",,esl_dota2,PogChamp,2021-08-10T18:18:24.555+05:30,3:37:58,13078,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
116771315,sondinhcap,,"","","",,esl_dota2,SoBayed,2021-08-10T18:18:40.361+05:30,3:38:14,13094,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
684093559,crissz_p,#8A2BE2,"","","",,esl_dota2,LUL,2021-08-10T18:18:40.482+05:30,3:38:14,13094,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
158157046,xdxd2638,,"","","",,esl_dota2,NotLikeThis,2021-08-10T18:18:47.839+05:30,3:38:22,13102,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
53678932,drapingbeef,,premium,Prime Gaming,1,,esl_dota2,NotLikeThis,2021-08-10T18:18:58.098+05:30,3:38:32,13112,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
535516064,pausechamp52,#9ACD32,"","","",,esl_dota2,LUL,2021-08-10T18:19:03.963+05:30,3:38:38,13118,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
594922535,xadj22,,"","","",,esl_dota2,LUL,2021-08-10T18:19:04.165+05:30,3:38:38,13118,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
59227127,bootrick33,,"","","",,esl_dota2,NotLikeThis,2021-08-10T18:19:04.244+05:30,3:38:38,13118,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
437195410,fallintopieces,,"","","",,esl_dota2,LUL,2021-08-10T18:19:04.553+05:30,3:38:38,13118,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
239243736,blessed_17,,"","","",,esl_dota2,SoBayed,2021-08-10T18:19:05.230+05:30,3:38:39,13119,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
475774790,widjing,#8A2BE2,"","","",,esl_dota2,LUL,2021-08-10T18:19:08.605+05:30,3:38:42,13122,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
606612030,artionee,#FF0000,"","","",,esl_dota2,LUL,2021-08-10T18:19:08.948+05:30,3:38:43,13123,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
110338522,ezperukasnigg,#0000FF,"","","",,esl_dota2,LUL,2021-08-10T18:19:13.713+05:30,3:38:48,13128,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
116771315,sondinhcap,,"","","",,esl_dota2,LUL,2021-08-10T18:19:14.702+05:30,3:38:49,13129,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,cohdiH,2021-08-10T18:19:15.138+05:30,3:38:49,13129,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,bawkHyper,2021-08-10T18:19:15.138+05:30,3:38:49,13129,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
562121161,shimo27,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,agonyHYPERS,2021-08-10T18:19:15.138+05:30,3:38:49,13129,1114022308,LIVE: Unique vs Spider Pigz - ESL One Fall 2021 - Closed Qualifiers
