i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
97166728,unacool,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-11T11:53:36.144+05:30,1:20:24,4824,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
468700891,lonely_animation,#FF69B4,minecraft_15th_anniversary_celebration,Minecraft 15th Anniversary Celebration,1,,esl_dota2,hamaWalkies,2025-01-11T11:53:41.476+05:30,1:20:29,4829,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
871911030,komacheese_,#FF69B4,no_video,Listening only,1,,esl_dota2,LUL,2025-01-11T11:53:55.618+05:30,1:20:43,4843,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
449500616,punchy0buns,#1E90FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,LUL,2025-01-11T11:54:14.588+05:30,1:21:02,4862,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
456571861,godsxmonsters,,moments,Moments Badge - Tier 1,1,,esl_dota2,PoroSad,2025-01-11T11:54:22.337+05:30,1:21:10,4870,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
74529233,silenceronawand,#B22222,"","","",,esl_dota2,BatChest,2025-01-11T11:54:32.600+05:30,1:21:20,4880,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
762029554,yakuzaamiki,#8A2BE2,"","","",,esl_dota2,4Head,2025-01-11T11:55:19.067+05:30,1:22:07,4927,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
752141653,kiuzzaxk,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-11T11:55:36.562+05:30,1:22:24,4944,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
37237654,maykhawk,#FF0000,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,TTours,2025-01-11T11:55:59.869+05:30,1:22:48,4968,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1113091451,amegalulthefraud,,"","","",,esl_dota2,LUL,2025-01-11T11:56:00.187+05:30,1:22:48,4968,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1221039976,johnnyticcadd_3594,,"","","",,esl_dota2,gorgcSmile,2025-01-11T11:56:02.536+05:30,1:22:50,4970,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
121207296,gujeedza,,"","","",,esl_dota2,LUL,2025-01-11T11:56:19.504+05:30,1:23:07,4987,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
148194690,preetham50,#8A2BE2,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,Jebaited,2025-01-11T11:57:12.422+05:30,1:24:00,5040,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
968261319,bigoldraptor,#008000,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-01-11T11:57:25.701+05:30,1:24:14,5054,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
947310667,mittensmalin,,"","","",,esl_dota2,LUL,2025-01-11T11:57:30.664+05:30,1:24:18,5058,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
409422192,yuruichiro,,moments,Moments Badge - Tier 1,1,,esl_dota2,esldota2TF,2025-01-11T11:58:04.739+05:30,1:24:53,5093,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
38675948,totoekung,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-11T11:59:25.187+05:30,1:26:13,5173,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
969234183,pokerface3222,,"","","",,esl_dota2,WutFace,2025-01-11T11:59:38.231+05:30,1:26:26,5186,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
246904010,yaboku1212,#5F9EA0,moments,Moments Badge - Tier 1,1,,esl_dota2,raeDED,2025-01-11T11:59:38.236+05:30,1:26:26,5186,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
561868940,zxcruiz,#0000FF,"","","",,esl_dota2,TwitchConHYPE,2025-01-11T11:59:39.428+05:30,1:26:27,5187,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
875698349,killswitch_dropactivealt,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-11T11:59:42.771+05:30,1:26:31,5191,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
785488491,rimuxoz,,"","","",,esl_dota2,NotLikeThis,2025-01-11T12:00:00.216+05:30,1:26:48,5208,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
449500616,punchy0buns,#1E90FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,KappaPride,2025-01-11T12:00:14.990+05:30,1:27:03,5223,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
561868940,zxcruiz,#0000FF,"","","",,esl_dota2,TwitchConHYPE,2025-01-11T12:00:24.420+05:30,1:27:12,5232,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
255174408,airmon_ng,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:00:32.697+05:30,1:27:20,5240,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
165418468,n0name_95,#0000FF,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:00:38.034+05:30,1:27:26,5246,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
57877902,boogiemission,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-11T12:00:48.670+05:30,1:27:36,5256,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
43510715,derblonde,#FF69B4,moments,Moments Badge - Tier 1,1,,esl_dota2,gorgcShake,2025-01-11T12:01:01.034+05:30,1:27:49,5269,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
263462067,plziraptor,#00FF7F,glhf_pledge,GLHF Pledge,1,,esl_dota2,forsenCorn,2025-01-11T12:01:18.915+05:30,1:28:07,5287,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
218675154,gachi_is_from_japan,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,TwitchConHYPE,2025-01-11T12:01:36.953+05:30,1:28:25,5305,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
218675154,gachi_is_from_japan,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,TwitchConHYPE,2025-01-11T12:01:51.550+05:30,1:28:39,5319,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
582751362,hmblartist23,,superultracombo_2023,SuperUltraCombo 2023,1,,esl_dota2,LUL,2025-01-11T12:02:09.306+05:30,1:28:57,5337,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1113091451,amegalulthefraud,,"","","",,esl_dota2,BatChest,2025-01-11T12:02:10.967+05:30,1:28:59,5339,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
475774790,widjing,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,PogChamp,2025-01-11T12:02:16.108+05:30,1:29:04,5344,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1154605806,morgs_212,,"","","",,esl_dota2,Kreygasm,2025-01-11T12:02:19.646+05:30,1:29:07,5347,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1113091451,amegalulthefraud,,"","","",,esl_dota2,BatChest,2025-01-11T12:02:28.844+05:30,1:29:17,5357,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
32790271,pedaubezronk,#FF69B4,moments,Moments Badge - Tier 2,2,,esl_dota2,masonxdMASED,2025-01-11T12:02:32.126+05:30,1:29:20,5360,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1113091451,amegalulthefraud,,"","","",,esl_dota2,BatChest,2025-01-11T12:02:35.298+05:30,1:29:23,5363,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
784061178,morethan1k,#8A2BE2,"","","",,esl_dota2,NotLikeThis,2025-01-11T12:02:58.106+05:30,1:29:46,5386,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1113091451,amegalulthefraud,,"","","",,esl_dota2,BatChest,2025-01-11T12:03:08.523+05:30,1:29:56,5396,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
440908635,psyk0_wtf,#FF0000,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,LUL,2025-01-11T12:03:11.584+05:30,1:29:59,5399,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
969234183,pokerface3222,,"","","",,esl_dota2,WutFace,2025-01-11T12:03:32.123+05:30,1:30:20,5420,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
440908635,psyk0_wtf,#FF0000,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,FreakinStinkin,2025-01-11T12:03:33.405+05:30,1:30:21,5421,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
38675948,totoekung,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-11T12:03:42.342+05:30,1:30:30,5430,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
604785803,electric_slayer322,,moments,Moments Badge - Tier 2,2,,esl_dota2,4Head,2025-01-11T12:03:43.349+05:30,1:30:31,5431,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
561868940,zxcruiz,#0000FF,"","","",,esl_dota2,LUL,2025-01-11T12:03:45.502+05:30,1:30:33,5433,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
184670255,chill1291,,"","","",,esl_dota2,DinoDance,2025-01-11T12:03:48.633+05:30,1:30:36,5436,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
890632167,audioguyfrom_pgl,#00FF7F,clip_the_halls,Clip the Halls,1,,esl_dota2,LUL,2025-01-11T12:03:50.841+05:30,1:30:39,5439,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
969234183,pokerface3222,,"","","",,esl_dota2,WutFace,2025-01-11T12:03:54.460+05:30,1:30:42,5442,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
440908635,psyk0_wtf,#FF0000,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,LUL,2025-01-11T12:03:58.921+05:30,1:30:47,5447,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:04:04.291+05:30,1:30:52,5452,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
77225013,venominka,#D2691E,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:04:08.096+05:30,1:30:56,5456,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:04:15.011+05:30,1:31:03,5463,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
2449523,minotaurus,#1E90FF,"","","",,esl_dota2,:),2025-01-11T12:04:28.086+05:30,1:31:16,5476,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:04:37.389+05:30,1:31:25,5485,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1222094981,cindierela,,"","","",,esl_dota2,OhMyDog,2025-01-11T12:04:40.109+05:30,1:31:28,5488,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
76339145,jeppeh,#FFFFFF,moments,Moments Badge - Tier 2,2,,esl_dota2,ResidentSleeper,2025-01-11T12:04:40.624+05:30,1:31:28,5488,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
436394169,dwekdawg,#075AE9,"","","",,esl_dota2,Jebaited,2025-01-11T12:04:41.979+05:30,1:31:30,5490,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1083714338,nvkr644,,"","","",,esl_dota2,BatChest,2025-01-11T12:04:53.238+05:30,1:31:41,5501,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:04:54.905+05:30,1:31:43,5503,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
148194690,preetham50,#8A2BE2,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-01-11T12:05:15.745+05:30,1:32:04,5524,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
163632879,skeletor405,#00FF7F,"","","",,esl_dota2,BatChest,2025-01-11T12:05:29.483+05:30,1:32:17,5537,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
598990692,algasim_02,#DAA520,"","","",,esl_dota2,HeyGuys,2025-01-11T12:05:32.536+05:30,1:32:20,5540,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
598990692,algasim_02,#DAA520,"","","",,esl_dota2,BatChest,2025-01-11T12:05:52.310+05:30,1:32:40,5560,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
46928927,ggbotz,#008000,moments,Moments Badge - Tier 1,1,,esl_dota2,FailFish,2025-01-11T12:05:54.346+05:30,1:32:42,5562,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:05:56.798+05:30,1:32:45,5565,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
764756863,sanakemirellas,#FF69B4,moments,Moments Badge - Tier 1,1,,esl_dota2,BatChest,2025-01-11T12:06:15.238+05:30,1:33:03,5583,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1186265722,bingn00b,,"","","",,esl_dota2,KappaWealth,2025-01-11T12:06:17.327+05:30,1:33:05,5585,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1113091451,amegalulthefraud,,"","","",,esl_dota2,BatChest,2025-01-11T12:06:48.470+05:30,1:33:36,5616,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
163632879,skeletor405,#00FF7F,"","","",,esl_dota2,BatChest,2025-01-11T12:07:02.431+05:30,1:33:50,5630,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
263462067,plziraptor,#00FF7F,glhf_pledge,GLHF Pledge,1,,esl_dota2,forsen8KEK,2025-01-11T12:07:26.956+05:30,1:34:15,5655,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
559938971,shanq12,,"","","",,esl_dota2,LUL,2025-01-11T12:07:27.122+05:30,1:34:15,5655,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
38675948,totoekung,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-11T12:07:29.732+05:30,1:34:18,5658,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
74529233,silenceronawand,#B22222,"","","",,esl_dota2,BatChest,2025-01-11T12:07:39.338+05:30,1:34:27,5667,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
51112596,mothman247,#8A2BE2,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:07:42.521+05:30,1:34:30,5670,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
485911814,skret_flcn,#008000,moments,Moments Badge - Tier 1,1,,esl_dota2,mexxesZdar,2025-01-11T12:07:44.212+05:30,1:34:32,5672,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1113091451,amegalulthefraud,,"","","",,esl_dota2,BatChest,2025-01-11T12:08:00.519+05:30,1:34:48,5688,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
61414670,archeus55,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-11T12:08:08.929+05:30,1:34:57,5697,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1113091451,amegalulthefraud,,"","","",,esl_dota2,LUL,2025-01-11T12:08:12.761+05:30,1:35:01,5701,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:08:21.809+05:30,1:35:10,5710,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
67258039,zernacho,#4D992C,"","","",,esl_dota2,LUL,2025-01-11T12:08:26.108+05:30,1:35:14,5714,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
48666956,badsaul322,#1E90FF,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-01-11T12:08:34.633+05:30,1:35:22,5722,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1186265722,bingn00b,,"","","",,esl_dota2,BatChest,2025-01-11T12:08:37.078+05:30,1:35:25,5725,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
890632167,audioguyfrom_pgl,#00FF7F,clip_the_halls,Clip the Halls,1,,esl_dota2,LUL,2025-01-11T12:08:39.242+05:30,1:35:27,5727,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
449500616,punchy0buns,#1E90FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,SoBayed,2025-01-11T12:08:39.848+05:30,1:35:28,5728,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1060502132,rainlordgg,,"","","",,esl_dota2,WutFace,2025-01-11T12:08:45.348+05:30,1:35:33,5733,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1113091451,amegalulthefraud,,"","","",,esl_dota2,LUL,2025-01-11T12:08:45.826+05:30,1:35:34,5734,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:08:54.347+05:30,1:35:42,5742,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
449500616,punchy0buns,#1E90FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,SoBayed,2025-01-11T12:08:55.691+05:30,1:35:43,5743,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
172932547,realwatermelon58,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,BatChest,2025-01-11T12:08:58.689+05:30,1:35:46,5746,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
561868940,zxcruiz,#0000FF,"","","",,esl_dota2,TwitchConHYPE,2025-01-11T12:09:03.148+05:30,1:35:51,5751,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
561868940,zxcruiz,#0000FF,"","","",,esl_dota2,LUL,2025-01-11T12:09:03.148+05:30,1:35:51,5751,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
875698349,killswitch_dropactivealt,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-11T12:09:05.943+05:30,1:35:54,5754,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:09:34.449+05:30,1:36:22,5782,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
100636650,teh_professer,,no_video,Listening only,1,,esl_dota2,WutFace,2025-01-11T12:10:57.703+05:30,1:37:46,5866,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
945047811,twitchnick1985,,"","","",,esl_dota2,NotLikeThis,2025-01-11T12:11:04.068+05:30,1:37:52,5872,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:11:21.901+05:30,1:38:10,5890,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
172932547,realwatermelon58,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,BatChest,2025-01-11T12:11:33.913+05:30,1:38:22,5902,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
141267718,linfoo_,#FFFFFF,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,edicleBalada,2025-01-11T12:12:47.408+05:30,1:39:35,5975,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
141267718,linfoo_,#FFFFFF,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,belatr1Gret,2025-01-11T12:12:47.408+05:30,1:39:35,5975,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1100023136,0questioningreality0,#0000FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,MercyWing1,2025-01-11T12:14:03.362+05:30,1:40:51,6051,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1100023136,0questioningreality0,#0000FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,KappaPride,2025-01-11T12:14:03.362+05:30,1:40:51,6051,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1100023136,0questioningreality0,#0000FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,MercyWing2,2025-01-11T12:14:03.362+05:30,1:40:51,6051,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:14:53.589+05:30,1:41:41,6101,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1100023136,0questioningreality0,#0000FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,DinoDance,2025-01-11T12:14:57.832+05:30,1:41:46,6106,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,KittyHype,2025-01-11T12:15:11.437+05:30,1:41:59,6119,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,ApplauseBreak,2025-01-11T12:15:11.437+05:30,1:41:59,6119,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,DinoDance,2025-01-11T12:15:11.437+05:30,1:41:59,6119,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,RawkOut,2025-01-11T12:15:11.437+05:30,1:41:59,6119,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
189421148,rickzragequit,#0000FF,no_video,Listening only,1,,esl_dota2,CoolCat,2025-01-11T12:15:45.311+05:30,1:42:33,6153,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
189421148,rickzragequit,#0000FF,no_video,Listening only,1,,esl_dota2,BigSad,2025-01-11T12:15:45.311+05:30,1:42:33,6153,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,PoroSad,2025-01-11T12:16:02.153+05:30,1:42:50,6170,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-11T12:16:12.185+05:30,1:43:00,6180,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,KittyHype,2025-01-11T12:16:41.610+05:30,1:43:29,6209,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,ApplauseBreak,2025-01-11T12:16:41.610+05:30,1:43:29,6209,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,DinoDance,2025-01-11T12:16:41.610+05:30,1:43:29,6209,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,RawkOut,2025-01-11T12:16:41.610+05:30,1:43:29,6209,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,BopBop,2025-01-11T12:16:41.610+05:30,1:43:29,6209,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,TwitchConHYPE,2025-01-11T12:16:41.610+05:30,1:43:29,6209,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1029460829,inteqaam,,premium,Prime Gaming,1,,esl_dota2,knatHeart,2025-01-11T12:16:41.610+05:30,1:43:29,6209,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
468700891,lonely_animation,#FF69B4,minecraft_15th_anniversary_celebration,Minecraft 15th Anniversary Celebration,1,,esl_dota2,kajiruBoykisser,2025-01-11T12:16:48.788+05:30,1:43:37,6217,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
468700891,lonely_animation,#FF69B4,minecraft_15th_anniversary_celebration,Minecraft 15th Anniversary Celebration,1,,esl_dota2,kajiruTailPretty,2025-01-11T12:16:48.788+05:30,1:43:37,6217,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
1100023136,0questioningreality0,#0000FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,GivePLZ,2025-01-11T12:18:07.894+05:30,1:44:56,6296,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
135084094,naice_guy,#2E8B57,moments,Moments Badge - Tier 2,2,,esl_dota2,:D,2025-01-11T12:19:25.310+05:30,1:46:13,6373,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
485607014,milcovv,#0000FF,"","","",,esl_dota2,NotLikeThis,2025-01-11T12:23:39.293+05:30,1:50:27,6627,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
467109350,depressedkidofdojima,,moments,Moments Badge - Tier 1,1,,esl_dota2,BatChest,2025-01-11T12:23:59.972+05:30,1:50:48,6648,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
55427051,edufuncia,#0000FF,moments,Moments Badge - Tier 2,2,,esl_dota2,Kappa,2025-01-11T12:24:23.997+05:30,1:51:12,6672,2350272174,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 5
